,x,y
15264,1.528961891141753,4.205109682003109
15265,1.5290849147874237,4.205204846036386
15266,1.529208723170593,4.205294910504694
15267,1.529329358111782,4.2053884756252735
15268,1.5294515843986547,4.205479809804331
15269,1.5295727777475043,4.205572769886872
15270,1.5296954061752674,4.2056658664384745
15271,1.529817525130442,4.205760241789065
15272,1.5299408294370054,4.205855190634344
15273,1.5300639743893156,4.20595133040556
15274,1.5301881305104936,4.206048126013694
15275,1.5303123523714084,4.206145954452348
15276,1.5304374437364472,4.2062444171200015
15277,1.5305627229138603,4.206343751332525
15278,1.530688739087378,4.206443660179535
15279,1.530814991811643,4.206544291088684
15280,1.5309418551157183,4.20664541890497
15281,1.5310706603683302,4.206745369233599
15282,1.5311998665695037,4.206849599153434
15283,1.5313274377018538,4.206950629949463
15284,1.5314584847306991,4.207048639914267
15285,1.5315853888607056,4.207146992193564
15286,1.5317166025163547,4.2072457831086405
15287,1.5318442750014645,4.207346579075559
15288,1.5319757969935703,4.207447119926432
15289,1.5321048778660522,4.207549649311764
15290,1.532237023204154,4.2076520508184485
15291,1.5323675628495446,4.207756068526266
15292,1.5325005223420372,4.207860103498452
15293,1.5326324573743315,4.207965420359947
15294,1.5327662960507942,4.208070847944427
15295,1.5328995139405819,4.20817727663297
15296,1.5330385677401712,4.208291884233732
15297,1.533179145067833,4.208405435559426
15298,1.53331803269768,4.208519165321682
15299,1.5334612417587825,4.208630781198279
15300,1.5336014443523698,4.208743289698856
15301,1.5337451495757812,4.208854006781538
15302,1.533886029967906,4.20896543380205
15303,1.5340294243695993,4.2090754134896855
15304,1.534170416117673,4.2091858372660065
15305,1.534313325267215,4.20929555092252
15306,1.5344544238638202,4.209406100537591
15307,1.5345972311223257,4.20951654627449
15308,1.5347386907983387,4.209627912237728
15309,1.534881696521062,4.209739381367004
15310,1.5350236557967558,4.209851698701898
15311,1.5351669893507676,4.209964175517806
15312,1.5353094720101566,4.210077386041891
15313,1.5354567693683296,4.210197518246048
15314,1.5356065816547615,4.210317479398249
15315,1.5357532104501124,4.210437719980883
15316,1.5359045638481565,4.210555507867876
15317,1.5360524588175297,4.210673959530805
15318,1.536203496342841,4.210790652756071
15319,1.5363517406303884,4.210907659943823
15320,1.536501886141613,4.211023408032193
15321,1.5366497598143443,4.211139409829691
15322,1.5367991016357667,4.211254780052384
15323,1.536946742599307,4.211370686708154
15324,1.537095464284686,4.211486556024035
15325,1.5372430585374757,4.211602966462992
15326,1.537391449225099,4.211719536490074
15327,1.5375390726485887,4.211836584918017
15328,1.5376872524813505,4.2119538496713975
15329,1.5378347763763496,4.2120715569065315
15330,1.537982908971668,4.2121893498364065
15331,1.5381334623145821,4.212313263473801
15332,1.53828812989613,4.212437026493965
15333,1.5384385644110115,4.212560957462014
15334,1.5385936114709706,4.212682404125598
15335,1.538745200301485,4.21280416127859
15336,1.5388992616866226,4.212924240362828
15337,1.5390506833848543,4.213044323651644
15338,1.539203098446314,4.213163235876033
15339,1.5393537399468584,4.2132819983689505
15340,1.5395046303235471,4.213400276322956
15341,1.5396543139144443,4.213518676607504
15342,1.5398040158535113,4.213637097510982
15343,1.5399528788448977,4.213755774773736
15344,1.5401016476295224,4.213874627947086
15345,1.5402497895901617,4.213993751436505
15346,1.5403977488454026,4.214113080548769
15347,1.5405463743138075,4.214242470021036
15348,1.5406984420261443,4.214370137268816
15349,1.5408482412333169,4.214497331787004
15350,1.5410001865197196,4.214622572005179
15351,1.5411507766606518,4.214747242163065
15352,1.5413018627518809,4.214870603798897
15353,1.541451870509381,4.214993168779591
15354,1.5416016178987062,4.215114635224443
15355,1.541750478616793,4.215235425041454
15356,1.5418988706645258,4.215355502488003
15357,1.54204653708908,4.215474999876649
15358,1.5421936678752848,4.21559439694311
15359,1.542340130647188,4.215714026874914
15360,1.5424860573399803,4.21583387194407
15361,1.5426314122806322,4.215953985155946
15362,1.5427762529293312,4.216074355652269
15363,1.5429205559128183,4.216194979747072
15364,1.543064336855539,4.216315838881026
15365,1.5432111934629877,4.2164466193443415
15366,1.5433592962264546,4.216575149646521
15367,1.5435074113564375,4.216702427177085
15368,1.54365570654553,4.216828176540461
15369,1.5438034971459451,4.216952742826804
15370,1.5439506621583972,4.2170761528643945
15371,1.5440968688813654,4.217198532850244
15372,1.5442420209967318,4.2173199065221905
15373,1.5443859599133056,4.217440316983876
15374,1.5445288438569265,4.217560221976205
15375,1.5446708529426993,4.217679836224185
15376,1.5448119426679365,4.217799395140118
15377,1.5449522186961524,4.217919288872826
15378,1.5450916579385539,4.218039417741651
15379,1.54523034768031,4.218159861756855
15380,1.5453682603861114,4.218280584258726
15381,1.5455120954547024,4.218426903853862
15382,1.545652649763516,4.218560256525736
15383,1.5457984286508015,4.218695189028157
15384,1.545942316783209,4.21882869541247
15385,1.5460874026550036,4.218960940755718
15386,1.5462313972665511,4.2190933299978
15387,1.5463754893417125,4.219226031084919
15388,1.546518857935294,4.219359179647212
15389,1.546661993124215,4.219492641985404
15390,1.54680463517998,4.219626352698449
15391,1.5469468692824533,4.2197603081845285
15392,1.5470885097647717,4.219894449198012
15393,1.547229540195852,4.220028763127227
15394,1.5473698366402275,4.220163192757833
15395,1.5475093594366636,4.220297711021872
15396,1.5476551696552308,4.220449455027492
15397,1.5478014105427553,4.2206058979501435
15398,1.5479443016298673,4.2207502079835075
15399,1.5480818082733796,4.220893528031553
15400,1.5482120475643428,4.2210357516157115
15401,1.5483353241360804,4.221178667549439
15402,1.5484526070762394,4.221322025353287
15403,1.548564100690063,4.221466434218882
15404,1.54867046507887,4.221609926933215
15405,1.5487720767119937,4.2217556874648245
15406,1.548868891641331,4.221901739316769
15407,1.5489610163329601,4.222049292690915
15408,1.5490489351671959,4.222196714890461
15409,1.5491322108715901,4.222345937604647
15410,1.549211783047071,4.222494543770077
15411,1.5492866204890763,4.222645515149121
15412,1.5493578632144176,4.222795519066535
15413,1.5494302366659933,4.222972215654777
15414,1.549499264063179,4.223134203419685
15415,1.5495639141476218,4.223305031704887
15416,1.5496234847678594,4.223467797468246
15417,1.5496804687680388,4.2236387453149415
15418,1.5497318460659404,4.223803321372933
15419,1.549781186879443,4.223975662863056
15420,1.5498248655383065,4.22414205629109
15421,1.5498667256786827,4.224316042027918
15422,1.5499029090125511,4.224484215484031
15423,1.549937358110693,4.224659848811476
15424,1.5499671520061267,4.224831240087301
15425,1.549996479423728,4.225006664494068
15426,1.5500211974369817,4.225181081182775
15427,1.550043208068265,4.225360555299037
15428,1.5500617142119755,4.225536033218183
15429,1.5500772648103494,4.225719021177745
15430,1.5500881022346698,4.225896052955475
15431,1.5500969444265025,4.226080449147438
15432,1.5501004915360233,4.226258860537175
15433,1.5501108731034219,4.226454215894596
15434,1.5501180167017643,4.226657217722507
15435,1.5501218714665612,4.2268566222410895
15436,1.5501233199369133,4.2270590507097605
15437,1.5501215678165121,4.227260844599038
15438,1.550117477002401,4.227464719121582
15439,1.5501105222867353,4.227669123382515
15440,1.550101236616931,4.227875201191072
15441,1.5500893749898483,4.228082256106815
15442,1.5500752474130628,4.228290774250145
15443,1.550058767913826,4.22850042969576
15444,1.5500401199226106,4.2287114287122
15445,1.55001929374957,4.2289236113515045
15446,1.5499964056420779,4.229137060781193
15447,1.5499799662752711,4.229368221421383
15448,1.549965940618661,4.229604343378318
15449,1.5499478375240705,4.229837422263238
15450,1.5499298541660584,4.230073922645661
15451,1.5499093075717132,4.230309792172998
15452,1.5498879990552936,4.2305481596030505
15453,1.5498647582368155,4.2307869853167865
15454,1.5498404160890993,4.231027761332431
15455,1.549814456058289,4.231269449636987
15456,1.5497872750044481,4.231512763671487
15457,1.5497586410818875,4.231757169544395
15458,1.549728749238596,4.232003005052493
15459,1.5496974952413665,4.2322499877416115
15460,1.549664978378762,4.232498271393659
15461,1.5496311985496198,4.232747785102071
15462,1.5495962480502663,4.232998543683243
15463,1.5495601729561357,4.233250445762797
15464,1.5495229699881525,4.233503507636099
15465,1.5494929521971754,4.233776893952265
15466,1.5494655894628344,4.234049941294639
15467,1.549435957062663,4.234324047422756
15468,1.549406794014349,4.234598876861425
15469,1.5493764706146784,4.234874881103951
15470,1.5493457708536786,4.235151994413185
15471,1.5493141764433978,4.235430293242691
15472,1.54928187913589,4.2357096991788294
15473,1.5492487529056806,4.235990157993239
15474,1.549214970735383,4.236271717840417
15475,1.5491805160861551,4.236554361575807
15476,1.5491454541278864,4.236838135407795
15477,1.5491097704389216,4.237123026647155
15478,1.5490734897325793,4.237409066090726
15479,1.5490365951236527,4.237696241103988
15480,1.5489990929059754,4.237984568686527
15481,1.5489696298768854,4.238295670448571
15482,1.5489422550832028,4.2386022913609835
15483,1.54891408576915,4.238913031167699
15484,1.5488859455120714,4.239222083572949
15485,1.548857306073458,4.239533570764608
15486,1.5488281283086256,4.2398448820882
15487,1.5487984120885963,4.240158012269203
15488,1.5487680250286198,4.240471669457638
15489,1.5487370349207636,4.240786822792697
15490,1.54870537285409,4.241102825752753
15491,1.548673059882032,4.241420144377005
15492,1.5486400778475653,4.2417384623151175
15493,1.5486064027291642,4.242057991494497
15494,1.5485720433296712,4.242378585759385
15495,1.54853694985079,4.242700326803607
15496,1.5485092903883912,4.243045722033508
15497,1.5484871770607347,4.243386636474141
15498,1.5484621167359989,4.24372945406477
15499,1.5484380525211505,4.244069991122224
15500,1.5484121062111713,4.24441312329967
15501,1.5483860704261092,4.244756115933681
15502,1.5483584094665064,4.245100689864922
15503,1.5483304340561308,4.245446048696444
15504,1.5483009233014535,4.245792482379831
15505,1.548271059951511,4.24614010766804
15506,1.5482397199190074,4.246488562640739
15507,1.548207993215203,4.246838385410555
15508,1.5481748283504273,4.2471889269575085
15509,1.5481412217189687,4.247540897654681
15510,1.5481062027599142,4.247893542505171
15511,1.5480706725819635,4.24824761911602
15512,1.548033745397996,4.248602357657069
15513,1.5479968609969585,4.248961939672497
15514,1.5479684591455085,4.249339642120467
15515,1.5479474864506793,4.2497119072452
15516,1.5479242395465427,4.2500766442877635
15517,1.5479062505061567,4.250438313648616
15518,1.547887855396632,4.250791377788369
15519,1.5478739181801382,4.251141190156122
15520,1.5478603010130705,4.251482431681418
15521,1.5478508156204371,4.251820197278007
15522,1.547841997628803,4.2521495956363475
15523,1.5478371360005112,4.252475291309916
15524,1.5478331486107286,4.252792817919112
15525,1.5478329697490647,4.253106423529681
15526,1.54783380365964,4.253411994167676
15527,1.5478382847100807,4.253713417212167
15528,1.547843768892639,4.254007076205023
15529,1.5478526775866814,4.254296539478196
15530,1.5478625828607289,4.254578470986782
15531,1.5478751372998738,4.254868324991399
15532,1.547889062798338,4.255147160467898
15533,1.5479003812509324,4.255418293862863
15534,1.5479148702947405,4.255681249679363
15535,1.5479280244090137,4.255939912957357
15536,1.5479455486988705,4.2561966076612485
15537,1.5479668726951803,4.256445866999184
15538,1.5479907392398402,4.2566917528642465
15539,1.5480174325245366,4.256928587756908
15540,1.5480466046487236,4.25715874991684
15541,1.548076963926754,4.257389275488722
15542,1.5481078892128481,4.257608791676501
15543,1.548139583553223,4.257824708445284
15544,1.5481742873914954,4.2580374520055955
15545,1.548214241327954,4.258245765645504
15546,1.548252571899769,4.25844410838819
15547,1.5483042969354244,4.2586557866110875
15548,1.54834990850153,4.258857628227911
15549,1.5483956463231536,4.259057226800955
15550,1.548440308393224,4.259242875889923
15551,1.5484875418033865,4.259429516891723
15552,1.5485341712002876,4.259604784339428
15553,1.5485801094015117,4.259778589229959
15554,1.5486278681310488,4.259945514578127
15555,1.5486749415902472,4.260109681395148
15556,1.5487235038864884,4.260267802260603
15557,1.5487720021232994,4.260423074855013
15558,1.5488219098377396,4.260572668380303
15559,1.5488715931898276,4.260719443220644
15560,1.5489226931365074,4.260860905145771
15561,1.548973585387335,4.260999580140498
15562,1.549025898754399,4.261133168278896
15563,1.5490779271361823,4.261263964991365
15564,1.5491359888616303,4.2614132515442735
15565,1.5491938846454791,4.261549236874977
15566,1.5492480456758126,4.261684646275054
15567,1.5493034985883585,4.261816528827223
15568,1.549358031402003,4.261945606848726
15569,1.549412973940117,4.26207124709398
15570,1.5494677606341665,4.262193671731893
15571,1.5495228033465103,4.262312799622733
15572,1.5495778576056096,4.262428606531561
15573,1.5496330283883606,4.26254112858099
15574,1.549688293614053,4.262650390353229
15575,1.5497436694212365,4.262756400509155
15576,1.5497991192250529,4.262859209963443
15577,1.5498547203235964,4.262958879558552
15578,1.5499104680391143,4.2630554392607936
15579,1.5499663977769305,4.263148945614517
15580,1.5500282116635724,4.263253517971233
15581,1.5500912886351375,4.2633623954851805
15582,1.5501504718401835,4.263465062328758
15583,1.5502086243178808,4.263565387551049
15584,1.5502659594407633,4.263662752092594
15585,1.5503232158753377,4.263758074008724
15586,1.5503800996294697,4.263850407736392
15587,1.5504370461796122,4.263940578904029
15588,1.5504937509498709,4.264027766956682
15589,1.5505505746574175,4.264112744463388
15590,1.5506072718655959,4.26419525284247
15591,1.550663929906244,4.264275211233679
15592,1.550720520631253,4.264352617831891
15593,1.550777095910216,4.26442746957084
15594,1.5508336631298651,4.264499787467128
15595,1.5508902502321302,4.264569587615868
15596,1.5509468679414475,4.264636893458948
15597,1.5510119164530478,4.264720288293257
15598,1.5510740710993287,4.264796659165587
15599,1.5511345955279037,4.264873409149764
15600,1.5511939167752287,4.264947675008324
15601,1.55125250257661,4.2650198003724
15602,1.5513108852604771,4.265091071822012
15603,1.551368630319482,4.26516016371419
15604,1.5514261991705456,4.265227100123054
15605,1.5514836969489243,4.2652930782483445
15606,1.551540860758915,4.265356883835016
15607,1.5515979317548254,4.265419439881764
15608,1.551654678115172,4.265479873268696
15609,1.5517114041208,4.265538933213279
15610,1.5517678230555851,4.265595921402462
15611,1.5518242763094332,4.265651502816683
15612,1.5518804966695139,4.265705474324497
15613,1.5519366052236259,4.2657577610435204
